data,cidade,casos,obitos,lat,long
19/mai,Salto de Pirapora,23,0,-23.64889,-47.57333
19/mai,Salto,30,0,-31.38333,-57.96667
19/mai,Santa Adélia,1,0,-21.24278,-48.80417
19/mai,Santa Branca,5,0,-23.42205,-45.86813
19/mai,Santa Bárbara d'Oeste,36,0,-22.75361,-47.41361
19/mai,Santa Clara d'Oeste,1,0,-20.07534,-50.8987
19/mai,Santa Cruz da Conceição,3,0,-22.12608,-47.49276
19/mai,Santa Cruz da Esperança,2,0,-21.2617,-47.44749
19/mai,Santa Cruz das Palmeiras,2,0,-21.82694,-47.24861
19/mai,Santa Cruz do Rio Pardo,50,0,-22.89889,-49.6325
19/mai,Santa Fé do Sul,6,0,-20.21111,-50.92583
19/mai,Santa Gertrudes,1,0,-22.45667,-47.53028
19/mai,Santa Isabel,66,0,17.99663,-66.38711
19/mai,Santa Lúcia,4,0,13.88333,-60.96667
19/mai,Santa Maria da Serra,7,0,-22.53752,-48.14455
19/mai,Santa Rita do Passa Quatro,4,0,-21.71028,-47.47806
19/mai,Santana de Parnaíba,302,0,-23.44417,-46.91778
19/mai,Santo Anastácio,2,0,-22.01522,-51.70097
19/mai,Santo André,1369,0,-23.66389,-46.53833
19/mai,Santo Antônio da Alegria,1,0,-21.09238,-47.2036
19/mai,Santo Antônio de Posse,14,0,-22.60438,-46.94759
19/mai,Santo Antônio do Aracanguá,4,0,-20.85619,-50.53106
19/mai,Santo Antônio do Jardim,7,0,-22.12625,-46.67237
19/mai,Santo Antônio do Pinhal,7,0,-22.82143,-45.69968
19/mai,Santo Expedito,2,0,-21.82978,-51.36993
19/mai,Santos,1464,0,-23.96083,-46.33361
19/mai,Sarapuí,3,0,-23.65898,-47.77095
19/mai,Sarutaiá,1,0,-23.25823,-49.48372
19/mai,Serra Azul,1,0,-21.28755,-47.53885
19/mai,Serra Negra,4,0,-22.60767,-46.70322
19/mai,Serrana,29,0,-21.21139,-47.59556
19/mai,Sertãozinho,34,0,-21.13778,-47.99028
19/mai,Sete Barras,2,0,-24.27723,-47.95013
19/mai,Severínia,5,0,-20.78066,-48.79037
19/mai,Silveiras,1,0,-22.73649,-44.84778
19/mai,Socorro,7,0,-10.855,-37.12611
19/mai,Sorocaba,469,0,-23.50167,-47.45806
19/mai,Sud Mennucci,2,0,-20.6186,-50.88011
19/mai,Sumaré,121,0,-22.82194,-47.26694
19/mai,Suzano,408,0,-23.5425,-46.31083
19/mai,São Bento do Sapucaí,1,0,-22.67091,-45.68394
19/mai,São Bernardo do Campo,1549,0,-23.69389,-46.565
19/mai,São Caetano do Sul,329,0,-23.62306,-46.55111
19/mai,São Carlos,63,0,-22.0175,-47.89083
19/mai,São Joaquim da Barra,10,0,-20.58139,-47.85472
19/mai,São José do Rio Pardo,8,0,-21.59556,-46.88861
19/mai,São José do Rio Preto,428,0,-20.8166,-49.4065
19/mai,São José dos Campos,480,0,-23.17944,-45.88694
19/mai,São João da Boa Vista,40,0,-21.96917,-46.79806
19/mai,São João das Duas Pontes,2,0,-20.41912,-50.3896
19/mai,São João do Pau d'Alho,1,0,-21.20519,-51.66857
19/mai,São Lourenço da Serra,23,0,-23.84783,-46.9393
19/mai,São Luiz do Paraitinga,1,0,-23.26061,-45.22724
19/mai,São Manuel,25,0,-22.73111,-48.57056
19/mai,São Miguel Arcanjo,15,0,15.19327,-23.63913
19/mai,São Paulo,37640,0,-23.5475,-46.63611
19/mai,São Pedro do Turvo,5,0,-22.69638,-49.74295
19/mai,São Pedro,56,0,-22.83917,-42.10278
19/mai,São Roque,41,0,32.66568,-16.92547
19/mai,São Sebastião da Grama,6,0,-21.7473,-46.75934
19/mai,São Sebastião,207,0,-23.76,-45.40972
19/mai,São Vicente,445,0,16.89014,-24.98042
19/mai,Tabapuã,1,0,-20.92377,-49.02475
19/mai,Tabatinga,1,0,-21.7421,-48.64589
19/mai,Taboão da Serra,427,0,-23.62611,-46.79167
19/mai,Taguaí,2,0,-23.48512,-49.40781
19/mai,Taiaçu,6,0,-21.13217,-48.53092
19/mai,Tambaú,6,0,-21.58688,-47.22761
19/mai,Tanabi,5,0,-20.62639,-49.64917
19/mai,Tapiratiba,2,0,-21.44656,-46.73214
19/mai,Tapiraí,6,0,-24.01487,-47.62583
19/mai,Taquaritinga,4,0,-21.40611,-48.50472
19/mai,Taquarituba,5,0,-23.52998,-49.21441
19/mai,Taquarivaí,2,0,-23.95095,-48.67524
19/mai,Tarabai,3,0,-22.35043,-51.62019
19/mai,Tarumã,0,0,-22.76111,-50.60332
19/mai,Tatuí,55,0,-23.35556,-47.85694
19/mai,Taubaté,78,0,-23.02639,-45.55528
19/mai,Tejupá,1,0,-23.35231,-49.30721
19/mai,Teodoro Sampaio,4,0,-12.26547,-38.61211
19/mai,Terra Roxa,2,0,-24.22292,-54.09087
19/mai,Tietê,9,0,-20.63161,-51.55063
19/mai,Timburi,1,0,-23.19265,-49.61224
19/mai,Torre de Pedra,3,0,-23.2464,-48.21328
19/mai,Torrinha,10,0,-22.47144,-48.15338
19/mai,Trabiju,1,0,-22.03023,-48.36861
19/mai,Tremembé,4,0,-22.95833,-45.54944
19/mai,Tuiuti,3,0,-22.84505,-46.69618
19/mai,Tupi Paulista,28,0,-21.38111,-51.57056
19/mai,Tupã,8,0,-21.93472,-50.51361
19/mai,Ubatuba,39,0,-23.43389,-45.07111
19/mai,Ubirajara,3,0,-22.55131,-49.66278
19/mai,Uchoa,6,0,-20.9185,-49.13654
19/mai,União Paulista,1,0,-20.88795,-49.89135
19/mai,Uru,3,0,-17.98333,-67.15
19/mai,Urupês,3,0,-21.18413,-49.28069
19/mai,Valentim Gentil,2,0,-20.43138,-50.12129
19/mai,Valinhos,68,0,-22.97056,-46.99583
19/mai,Valparaíso,5,0,-33.036,-71.62963
19/mai,Vargem Grande Paulista,30,0,-23.62856,-47.01914
19/mai,Vargem Grande do Sul,6,0,-21.83222,-46.89361
19/mai,Vargem,1,0,-22.89117,-46.41556
19/mai,Vinhedo,60,0,-23.02972,-46.97528
19/mai,Viradouro,1,0,-20.87625,-48.31479
19/mai,Vista Alegre do Alto,1,0,-21.18019,-48.65482
19/mai,Votorantim,58,0,-23.54667,-47.43778
19/mai,Votuporanga,28,0,-20.42278,-49.97278
19/mai,Várzea Paulista,64,0,-23.21139,-46.82833
19/mai,Águas da Prata,1,0,-21.91623,-46.68666
19/mai,Águas de Lindóia,6,0,-22.47703,-46.62838
19/mai,Águas de Santa Bárbara,1,0,-22.85764,-49.25362
19/mai,Águas de São Pedro,3,0,-22.60238,-47.87481
19/mai,Álvares Machado,5,0,-22.14018,-51.50417
19/mai,Álvaro de Carvalho,1,0,-22.08676,-49.73512
20/mai,Adamantina,30,0,-21.59136,-51.06669
20/mai,Adolfo,3,0,19.49392,-99.11075
20/mai,Aguaí,16,0,-22.0259,-47.06702
20/mai,Agudos,22,0,-22.58942,-49.16164
20/mai,Alambari,4,0,-23.53745,-47.86273
20/mai,Alfredo Marcondes,1,0,-21.92954,-51.39519
20/mai,Altair,1,0,44.66667,-34.0
20/mai,Altinópolis,2,0,-21.00412,-47.39795
20/mai,Alto Alegre,1,0,3.03093,-62.76798
20/mai,Alumínio,8,0,-23.52259,-47.28373
20/mai,Americana,81,0,-22.73917,-47.33139
20/mai,Amparo,19,0,-22.70845,-46.80148
20/mai,Américo Brasiliense,20,0,-21.72444,-48.10167
20/mai,Américo de Campos,3,0,-20.27453,-49.75539
20/mai,Andradina,34,0,-20.89611,-51.37944
20/mai,Angatuba,14,0,-23.48972,-48.41278
20/mai,Anhembi,2,0,-22.83293,-48.16384
20/mai,Anhumas,1,0,-22.34571,-51.42761
20/mai,Aparecida,2,0,-22.84694,-45.22972
20/mai,Apiaí,1,0,-24.50944,-48.8425
20/mai,Arandu,10,0,-23.17065,-49.05861
20/mai,Araraquara,152,0,-21.79444,-48.17556
20/mai,Araras,68,0,-22.35694,-47.38417
20/mai,Araçariguama,8,0,-23.42294,-47.07816
20/mai,Araçatuba,131,0,-21.20889,-50.43278
20/mai,Araçoiaba da Serra,25,0,-23.50528,-47.61417
20/mai,Arealva,1,0,-22.16515,-49.07138
20/mai,Areiópolis,7,0,-22.60627,-48.65273
20/mai,Ariranha,1,0,-21.17685,-48.77771
20/mai,Artur Nogueira,8,0,-22.57306,-47.1725
20/mai,Arujá,181,0,-23.39611,-46.32083
20/mai,Assis,36,0,-22.66167,-50.41222
20/mai,Atibaia,70,0,-23.11694,-46.55028
20/mai,Auriflama,0,0,-20.68556,-50.55472
20/mai,Avanhandava,1,0,-21.46596,-49.94791
20/mai,Avaré,41,0,-23.09861,-48.92583
20/mai,Avaí,2,0,-22.17789,-49.30511
20/mai,Bady Bassitt,18,0,-20.91806,-49.44528
20/mai,Bananal,3,0,-22.73751,-44.33413
20/mai,Barbosa,0,0,6.45,-75.33333
20/mai,Bariri,7,0,-22.07444,-48.74028
20/mai,Barra Bonita,19,0,-26.68537,-53.41393
20/mai,Barra do Turvo,7,0,-24.89045,-48.4079
20/mai,Barretos,121,0,-20.55722,-48.56778
20/mai,Barrinha,13,0,-21.19361,-48.16389
20/mai,Barueri,794,0,-23.51056,-46.87611
20/mai,Barão de Antonina,1,0,-23.57097,-49.5666
20/mai,Batatais,6,0,-20.83515,-47.56742
20/mai,Bauru,234,0,-22.31472,-49.06056
20/mai,Bebedouro,16,0,-20.94944,-48.47917
20/mai,Bernardino de Campos,0,0,-23.02698,-49.49277
20/mai,Bertioga,37,0,-23.85444,-46.13861
20/mai,Bilac,1,0,-21.42076,-50.47862
20/mai,Birigui,51,0,-21.28861,-50.34
20/mai,Biritiba-Mirim,30,0,-23.5725,-46.03861
20/mai,Boa Esperança do Sul,1,0,-24.24372,-52.73574
20/mai,Bocaina,9,0,-22.0983,-48.51952
20/mai,Boituva,36,0,-23.31012,-47.68519
20/mai,Bom Jesus dos Perdões,7,0,-23.16488,-46.47118
20/mai,Boracéia,1,0,-22.16759,-48.78863
20/mai,Borborema,4,0,-21.61972,-49.07361
20/mai,Borebi,2,0,-22.67635,-48.98476
20/mai,Botucatu,183,0,-22.88583,-48.445
20/mai,Bragança Paulista,149,0,-22.9527,-46.54418
20/mai,Brejo Alegre,1,0,-21.17757,-50.21805
20/mai,Brodowski,12,0,-21.0506,-47.61728
20/mai,Brotas,4,0,-22.28417,-48.12667
20/mai,Buri,1,0,13.3622,100.98345
20/mai,Buritama,11,0,-21.06611,-50.14722
20/mai,Bálsamo,0,0,45.55823,9.21495
20/mai,Cabreúva,29,0,-23.3075,-47.13278
20/mai,Cachoeira Paulista,6,0,-22.70115,-44.99229
20/mai,Caconde,1,0,-21.5415,-46.62252
20/mai,Caiabu,1,0,-21.93822,-51.23232
20/mai,Caieiras,205,0,-23.38134,-46.73815
20/mai,Cajamar,159,0,-23.35193,-46.88129
20/mai,Cajati,14,0,-24.73611,-48.12278
20/mai,Cajobi,3,0,-20.88622,-48.85175
20/mai,Cajuru,3,0,-21.27528,-47.30417
20/mai,Campina do Monte Alegre,1,0,-23.61364,-48.45388
20/mai,Campinas,1132,0,-22.90556,-47.06083
20/mai,Campo Limpo Paulista,41,0,-23.21599,-46.75842
20/mai,Campos do Jordão,13,0,-22.69537,-45.52622
20/mai,Cananéia,12,0,-24.98104,-48.00093
20/mai,Canas,1,0,10.43105,-85.09825
20/mai,Capela do Alto,21,0,-23.47056,-47.73472
20/mai,Capivari,2,0,-22.995,-47.50778
20/mai,Capão Bonito,10,0,-24.00583,-48.34944
20/mai,Caraguatatuba,111,0,-23.62028,-45.41306
20/mai,Carapicuíba,660,0,-23.52272,-46.835
20/mai,Casa Branca,3,0,-21.81396,-47.08264
20/mai,Castilho,3,0,-20.87222,-51.4875
20/mai,Catanduva,86,0,-21.13778,-48.97278
20/mai,Catiguá,1,0,-21.06536,-49.04977
20/mai,Caçapava,27,0,-23.10083,-45.70694
20/mai,Cedral,1,0,-20.90742,-49.25495
20/mai,Cerqueira César,3,0,-23.03556,-49.16611
20/mai,Cerquilho,6,0,-23.165,-47.74361
20/mai,Cesário Lange,3,0,-23.21195,-47.88465
20/mai,Charqueada,30,0,-22.53724,-47.7377
20/mai,Chavantes,1,0,-23.0346,-49.72321
20/mai,Colina,8,0,22.18306,113.53194
20/mai,Conchal,2,0,-22.34611,-47.1362
20/mai,Conchas,5,0,-23.01528,-48.01056
20/mai,Cordeirópolis,31,0,-22.48194,-47.45667
20/mai,Coroados,10,0,-21.37115,-50.31271
20/mai,Cosmorama,2,0,-20.40934,-49.74905
20/mai,Cosmópolis,13,0,-22.64583,-47.19611
20/mai,Cotia,378,0,-23.60389,-46.91917
20/mai,Cravinhos,15,0,-21.34028,-47.72944
20/mai,Cruzeiro,12,0,-22.57104,-45.00105
20/mai,Cubatão,203,0,-23.895,-46.42528
20/mai,Cunha,1,0,-37.11284,-12.28343
20/mai,Cândido Mota,2,0,-22.74639,-50.38694
20/mai,Descalvado,1,0,-21.87915,-47.65919
20/mai,Diadema,733,0,-23.68611,-46.62278
20/mai,Divinolândia,1,0,-21.66459,-46.7045
20/mai,Dobrada,3,0,-21.51531,-48.37033
20/mai,Dois Córregos,2,0,-22.36611,-48.38028
20/mai,Dourado,2,0,-11.14883,-41.40438
20/mai,Dracena,23,0,-21.57936,-51.59598
20/mai,Duartina,1,0,-22.41444,-49.40389
20/mai,Dumont,3,0,-21.24438,-47.99598
20/mai,Eldorado,3,0,-26.40843,-54.69463
20/mai,Elias Fausto,4,0,-23.04278,-47.37389
20/mai,Elisiário,1,0,-21.15517,-49.09106
20/mai,Embu das Artes,350,0,-23.64889,-46.85222
20/mai,Embu-Guaçu,74,0,-23.83222,-46.81139
20/mai,Emilianópolis,4,0,-21.78179,-51.47959
20/mai,Engenheiro Coelho,9,0,-22.48904,-47.17256
20/mai,Espírito Santo do Pinhal,3,0,-22.189,-46.78421
20/mai,Estiva Gerbi,1,0,-22.22052,-46.93878
20/mai,Estrela d'Oeste,1,0,-20.27767,-50.40807
20/mai,Fartura,8,0,-23.38833,-49.51
20/mai,Fernando Prestes,1,0,-21.30945,-48.69583
20/mai,Fernandópolis,25,0,-20.28389,-50.24639
20/mai,Ferraz de Vasconcelos,259,0,-23.54083,-46.36861
20/mai,Flórida Paulista,1,0,-21.54193,-51.18066
20/mai,Franca,65,0,46.0,2.0
20/mai,Francisco Morato,216,0,-23.28167,-46.74528
20/mai,Franco da Rocha,288,0,-23.32167,-46.72694
20/mai,Garça,8,0,-22.21056,-49.65611
20/mai,Gastão Vidigal,4,0,-20.80633,-50.19238
20/mai,General Salgado,2,0,-20.61948,-50.43174
20/mai,Getulina,1,0,-21.76343,-50.06225
20/mai,Guaimbê,2,0,-21.86204,-49.84959
20/mai,Guaiçara,2,0,-21.5541,-49.76263
20/mai,Guapiara,2,0,-24.21726,-48.54523
20/mai,Guapiaçu,16,0,-20.72593,-49.16413
20/mai,Guaraci,1,0,-20.41648,-49.00521
20/mai,Guarani d'Oeste,1,0,-20.07032,-50.36292
20/mai,Guararapes,14,0,-21.26083,-50.64278
20/mai,Guararema,30,0,-23.43419,-46.06086
20/mai,Guaratinguetá,19,0,-22.81639,-45.1925
20/mai,Guaraçaí,3,0,-21.1082,-51.30124
20/mai,Guareí,3,0,-23.37338,-48.22466
20/mai,Guariba,3,0,-21.39568,-48.20427
20/mai,Guarujá,423,0,-23.99306,-46.25639
20/mai,Guarulhos,1809,0,-23.46278,-46.53333
20/mai,Guará,1,0,-20.42833,-47.82417
20/mai,Guaíra,6,0,-25.8,-56.26667
20/mai,Guzolândia,1,0,-20.6204,-50.71925
20/mai,Gália,0,0,-22.34323,-49.57865
20/mai,Herculândia,3,0,-21.96198,-50.38482
20/mai,Holambra,10,0,-22.63825,-47.06501
20/mai,Hortolândia,111,0,-22.85833,-47.22
20/mai,Iacanga,2,0,-21.90745,-49.05917
20/mai,Ibaté,10,0,-21.95472,-47.99667
20/mai,Ibirarema,5,0,-22.80911,-50.07816
20/mai,Ibirá,4,0,-21.0888,-49.21879
20/mai,Ibitinga,10,0,-21.75778,-48.82889
20/mai,Ibiúna,63,0,-23.83577,-47.21076
20/mai,Iepê,1,0,-22.65726,-51.04385
20/mai,Igarapava,3,0,-20.03833,-47.74694
20/mai,Igaratá,24,0,-23.12994,-46.14647
20/mai,Igaraçu do Tietê,12,0,-22.50917,-48.55778
20/mai,Iguape,24,0,-24.70806,-47.55528
20/mai,Ilha Comprida,22,0,-24.87792,-47.74757
20/mai,Ilha Solteira,9,0,-20.35123,-51.15423
20/mai,Ilhabela,36,0,-23.8484,-45.32321
20/mai,Indaiatuba,65,0,-23.08842,-47.2119
20/mai,Indiana,8,0,40.00032,-86.25027
20/mai,Inúbia Paulista,1,0,-21.72002,-50.94738
20/mai,Iperó,9,0,-23.35028,-47.68861
20/mai,Ipeúna,1,0,-22.44376,-47.69449
20/mai,Ipiguá,2,0,-20.63984,-49.39781
20/mai,Ipuã,15,0,-20.39667,-48.0566
20/mai,Iracemápolis,22,0,-22.61601,-47.51989
20/mai,Irapuru,8,0,-21.44903,-51.33959
20/mai,Itaberá,1,0,-23.86194,-49.13722
20/mai,Itajobi,12,0,-21.35516,-49.0569
20/mai,Itanhaém,58,0,-24.18306,-46.78889
20/mai,Itapecerica da Serra,318,0,-23.71694,-46.84917
20/mai,Itapetininga,71,0,-23.59167,-48.05306
20/mai,Itapeva,23,0,-23.94696,-48.83835
20/mai,Itapevi,367,0,-23.54889,-46.93417
20/mai,Itapira,24,0,-22.43611,-46.82167
20/mai,Itapura,2,0,-20.59626,-51.42537
20/mai,Itapuí,5,0,-22.25044,-48.69737
20/mai,Itaquaquecetuba,384,0,-23.48611,-46.34833
20/mai,Itararé,4,0,-24.1125,-49.33167
20/mai,Itariri,21,0,-24.2888,-47.13325
20/mai,Itatiba,23,0,-23.00583,-46.83889
20/mai,Itatinga,4,0,-23.12572,-48.62341
20/mai,Itaí,0,0,-23.41778,-49.09056
20/mai,Itaóca,1,0,-24.61155,-48.8439
20/mai,Itirapina,5,0,-22.25278,-47.82278
20/mai,Itirapuã,1,0,-20.65755,-47.16859
20/mai,Itobi,1,0,-21.74902,-46.93051
20/mai,Itu,79,0,-23.26417,-47.29917
20/mai,Itupeva,24,0,-23.15306,-47.05778
20/mai,Ituverava,4,0,-20.30007,-47.82592
20/mai,Itápolis,4,0,-21.59556,-48.81278
20/mai,Jaborandi,10,0,-14.0385,-45.18408
20/mai,Jaboticabal,23,0,-21.25472,-48.32222
20/mai,Jacareí,109,0,-23.30528,-45.96583
20/mai,Jaci,74,0,-20.94747,-49.57606
20/mai,Jacupiranga,9,0,-24.6925,-48.00222
20/mai,Jaguariúna,45,0,-22.69473,-47.01728
20/mai,Jales,6,0,-20.26889,-50.54583
20/mai,Jambeiro,2,0,-23.28154,-45.71217
20/mai,Jandira,165,0,-23.54082,-46.89571
20/mai,Jardinópolis,17,0,-21.01778,-47.76389
20/mai,Jarinu,12,0,-23.10139,-46.72833
20/mai,Jaú,129,0,-22.29639,-48.55778
20/mai,Joanópolis,3,0,-22.93028,-46.27556
20/mai,José Bonifácio,10,0,-21.08986,-49.77293
20/mai,Jundiaí,491,0,-23.18639,-46.88417
20/mai,Junqueirópolis,21,0,-21.4211,-51.44193
20/mai,Juquitiba,16,0,-23.93167,-47.06833
20/mai,Juquiá,4,0,-24.18961,-47.6354
20/mai,Laranjal Paulista,9,0,-23.04972,-47.83667
20/mai,Lavrinhas,2,0,-22.51707,-44.88055
20/mai,Lavínia,3,0,6.84019,79.87116
20/mai,Leme,21,0,-22.18556,-47.39028
20/mai,Lençóis Paulista,92,0,-22.59861,-48.80028
20/mai,Limeira,83,0,-22.56472,-47.40167
20/mai,Lindóia,3,0,-22.5125,-46.65352
20/mai,Lins,27,0,48.30639,14.28611
20/mai,Lorena,30,0,48.76667,6.13333
20/mai,Louveira,40,0,-23.08252,-46.93308
20/mai,Lucélia,26,0,-21.72028,-51.01889
20/mai,Luís Antônio,1,0,-21.55997,-47.81156
20/mai,Macatuba,5,0,-22.50222,-48.71139
20/mai,Macedônia,0,0,41.66667,21.75
20/mai,Magda,2,0,-20.57602,-50.22413
20/mai,Mairinque,27,0,-23.54583,-47.18333
20/mai,Mairiporã,93,0,-23.31861,-46.58667
20/mai,Manduri,2,0,-23.05388,-49.30262
20/mai,Marapoama,0,0,-21.25761,-49.14859
20/mai,Martinópolis,5,0,-22.19618,-51.13703
20/mai,Marília,37,0,-22.21389,-49.94583
20/mai,Matão,17,0,-21.60333,-48.36583
20/mai,Mauá,643,0,-23.66778,-46.46139
20/mai,Mendonça,3,0,-21.1962,-49.56427
20/mai,Meridiano,1,0,-20.41766,-50.20536
20/mai,Miguelópolis,3,0,-20.17944,-48.03194
20/mai,Mineiros do Tietê,9,0,-22.4486,-48.44074
20/mai,Miracatu,19,0,-24.17514,-47.36583
20/mai,Mirandópolis,30,0,-21.12459,-51.15123
20/mai,Mirassol,18,0,-20.84158,-49.50879
20/mai,Mococa,16,0,-21.46778,-47.00472
20/mai,Mogi Guaçu,47,0,-22.3677,-46.94552
20/mai,Mogi Mirim,9,0,-22.43194,-46.95778
20/mai,Mogi das Cruzes,669,0,-23.52278,-46.18833
20/mai,Mongaguá,38,0,-24.05741,-46.66836
20/mai,Monte Alto,27,0,-21.26111,-48.49639
20/mai,Monte Aprazível,3,0,-20.7725,-49.71417
20/mai,Monte Azul Paulista,6,0,-20.90722,-48.64139
20/mai,Monte Mor,20,0,-22.94667,-47.31583
20/mai,Monteiro Lobato,1,0,-22.933,-45.80525
20/mai,Monções,1,0,-20.86875,-50.08331
20/mai,Morro Agudo,18,0,-20.73139,-48.05778
20/mai,Morungaba,16,0,-22.88318,-46.78699
20/mai,Murutinga do Sul,1,0,-20.99638,-51.30376
20/mai,Nazaré Paulista,14,0,-23.18203,-46.36202
20/mai,Neves Paulista,4,0,-20.87439,-49.6485
20/mai,Nhandeara,1,0,-20.66142,-50.05605
20/mai,Nipoã,1,0,-20.89366,-49.78133
20/mai,Nova Aliança,0,0,-21.06591,-49.52593
20/mai,Nova Campina,1,0,-24.20918,-48.98456
20/mai,Nova Europa,6,0,-21.79214,-48.5688
20/mai,Nova Granada,7,0,-20.53389,-49.31417
20/mai,Nova Guataporanga,5,0,-21.31898,-51.64323
20/mai,Nova Odessa,20,0,-22.7775,-47.29583
20/mai,Novo Horizonte,14,0,-21.46806,-49.22083
20/mai,Nuporanga,2,0,-20.73263,-47.7514
20/mai,Olímpia,30,0,-20.73722,-48.91472
20/mai,Orlândia,7,0,-20.68905,-47.89527
20/mai,Osasco,1919,0,-23.5325,-46.79167
20/mai,Osvaldo Cruz,2,0,-21.79667,-50.87861
20/mai,Ourinhos,39,0,-22.97889,-49.87056
20/mai,Ouroeste,1,0,-19.9376,-50.41455
20/mai,Pacaembu,8,0,-21.56222,-51.26056
20/mai,Palestina,1,0,31.92157,35.20329
20/mai,Palmares Paulista,0,0,-21.10148,-48.82032
20/mai,Palmital,1,0,-22.81598,-50.22953
20/mai,Panorama,2,0,-21.50826,-51.87193
20/mai,Paraibuna,3,0,-23.48123,-45.63778
20/mai,Paranapanema,3,0,-23.48856,-48.75931
20/mai,Pardinho,2,0,-23.08987,-48.3842
20/mai,Pariquera-Açu,62,0,-24.66388,-47.84553
20/mai,Parisi,0,0,48.85341,2.3488
20/mai,Patrocínio Paulista,4,0,-20.68707,-47.28437
20/mai,Paulistânia,3,0,-22.57816,-49.29587
20/mai,Paulínia,83,0,-22.76111,-47.15417
20/mai,Pederneiras,14,0,-22.35167,-48.775
20/mai,Pedra Bela,5,0,-22.76397,-46.43708
20/mai,Pedreira,5,0,-22.75077,-46.89089
20/mai,Pedrinhas Paulista,4,0,-22.80731,-50.82055
20/mai,Pedro de Toledo,3,0,-24.1702,-47.17239
20/mai,Penápolis,10,0,-21.41972,-50.0775
20/mai,Pereira Barreto,5,0,-20.63833,-51.10917
20/mai,Peruíbe,56,0,-24.32,-46.99833
20/mai,Piedade,63,0,-23.80789,-47.43506
20/mai,Pilar do Sul,11,0,-23.81306,-47.71639
20/mai,Pindamonhangaba,29,0,-22.92389,-45.46167
20/mai,Pindorama,8,0,-21.20688,-48.91109
20/mai,Pinhalzinho,1,0,-22.78213,-46.57177
20/mai,Piquerobi,4,0,-21.84262,-51.74581
20/mai,Piquete,1,0,-22.61361,-45.17611
20/mai,Piracaia,8,0,-23.05389,-46.35806
20/mai,Piracicaba,252,0,-22.72528,-47.64917
20/mai,Piraju,37,0,-23.19361,-49.38389
20/mai,Pirajuí,9,0,-21.99861,-49.45722
20/mai,Pirangi,3,0,-21.08566,-48.67186
20/mai,Pirapora do Bom Jesus,38,0,-23.37201,-46.97798
20/mai,Pirapozinho,3,0,-22.27528,-51.5
20/mai,Pirassununga,71,0,-21.99611,-47.42583
20/mai,Piratininga,18,0,-22.42279,-49.19329
20/mai,Pitangueiras,1,0,-21.00944,-48.22167
20/mai,Planalto,6,0,-14.72862,-40.38025
20/mai,Poloni,1,0,52.0,20.0
20/mai,Pontal,7,0,-10.15333,-36.13472
20/mai,Pontes Gestal,1,0,-20.17009,-49.75902
20/mai,Populina,4,0,-19.92212,-50.51727
20/mai,Porangaba,2,0,-23.15994,-48.13535
20/mai,Porto Feliz,24,0,-23.21472,-47.52389
20/mai,Porto Ferreira,5,0,-21.85389,-47.47917
20/mai,Potim,1,0,-22.82497,-45.30614
20/mai,Potirendaba,4,0,-21.10737,-49.39808
20/mai,Poá,153,0,-23.52806,-46.34472
20/mai,Pracinha,3,0,-21.84003,-51.08033
20/mai,Pradópolis,1,0,-21.35944,-48.06556
20/mai,Praia Grande,320,0,-24.00583,-46.40278
20/mai,Pratânia,4,0,-22.81737,-48.68698
20/mai,Presidente Alves,3,0,-22.10947,-49.40588
20/mai,Presidente Bernardes,4,0,-22.00611,-51.55306
20/mai,Presidente Epitácio,6,0,-21.76333,-52.11556
20/mai,Presidente Prudente,103,0,-22.12556,-51.38889
20/mai,Presidente Venceslau,35,0,-21.87611,-51.84389
20/mai,Promissão,4,0,-21.53667,-49.85806
20/mai,Quadra,1,0,-23.30027,-48.04264
20/mai,Quatá,17,0,-22.21146,-50.64957
20/mai,Quintana,4,0,19.66667,-88.25
20/mai,Rancharia,4,0,-22.22917,-50.89306
20/mai,Regente Feijó,7,0,-22.22139,-51.30278
20/mai,Reginópolis,2,0,-21.87493,-49.19025
20/mai,Registro,84,0,-24.4875,-47.84361
20/mai,Ribeirão Branco,15,0,-24.26113,-48.77205
20/mai,Ribeirão Grande,1,0,-21.1775,-47.81028
20/mai,Ribeirão Pires,142,0,-23.71056,-46.41333
20/mai,Ribeirão Preto,512,0,-21.1775,-47.81028
20/mai,Ribeirão dos Índios,1,0,-21.7847,-51.5784
20/mai,Rincão,3,0,-21.57394,-47.99687
20/mai,Rinópolis,3,0,-21.66311,-50.72038
20/mai,Rio Claro,32,0,10.30594,-61.17556
20/mai,Rio Grande da Serra,48,0,-23.73345,-46.37351
20/mai,Rio das Pedras,2,0,-22.84082,-47.59724
20/mai,Riolândia,1,0,-19.98083,-49.68194
20/mai,Rosana,4,0,-22.4925,-52.81942
20/mai,Roseira,1,0,-22.93295,-45.29982
20/mai,Rubiácea,1,0,-21.36114,-50.78593
20/mai,Sagres,1,0,-21.88361,-50.95611
20/mai,Sales Oliveira,4,0,-20.83364,-47.84079
20/mai,Sales,1,0,-15.46082,-41.16353
20/mai,Salesópolis,10,0,-23.58753,-45.84743
20/mai,Saltinho,2,0,-22.86275,-47.72668
20/mai,Salto Grande,1,0,-23.20083,-47.28694
20/mai,Salto de Pirapora,28,0,-23.64889,-47.57333
20/mai,Salto,30,0,-31.38333,-57.96667
20/mai,Santa Adélia,1,0,-21.24278,-48.80417
